_id,text,rating,name,timestamp,bookId
6510e80a752aec174f596816,"I cannot express how disappointed I was with the book Howie Monroe and the Doghouse of Doom by James Howe. The plot was weak and uninteresting, and the characters were one-dimensional. The writing style was dry and lacked any creativity or excitement. I found myself bored and struggling to finish the book. I would not recommend this book to anyone looking for an enjoyable reading experience.",1,Plácida da Luz,2020-05-07T19:31:18.894Z,0689839510
6510e80c752aec174f596817,,5,Meral Başoğlu,2022-08-23T04:10:18.890Z,0689839510
6510e80f752aec174f596818,"I really did not enjoy reading Howie Monroe and the Doghouse of Doom by James Howe. The plot was weak and uninteresting, and the characters were one-dimensional. The writing style was dull and lacking in creativity. I found myself struggling to finish the book, and I would not recommend it to others.",1,Sudha Pujari,2022-01-11T18:40:26.366Z,0689839510
6510e813752aec174f596819,I hated the book Howie Monroe and the Doghouse of Doom by James Howe. The story was dull and the characters were uninteresting. I couldn't connect with any of them. The plot was predictable and lacked any excitement. It felt like a waste of time reading this book. I would not recommend it to anyone.,1,Cihad Heutink,2020-01-04T14:48:18.695Z,0689839510
6510e818752aec174f59681a,"I absolutely loved reading Howie Monroe and the Doghouse of Doom by James Howe. The story was captivating from start to finish and had me hooked right from the first page. The characters were well-developed and relatable, and the plot kept me guessing until the very end. Howe's writing style is engaging and humorous, making this book a joy to read. I would highly recommend Howie Monroe and the Doghouse of Doom to anyone who enjoys a thrilling and entertaining middle-grade mystery!",5,Caroline Miller,2023-05-26T23:09:18.791Z,0689839510
6510e81c752aec174f59681b,"Howie Monroe and the Doghouse of Doom by James Howe is a delightful and entertaining book. The story is engaging and the characters are well-developed. I was captivated from the very first page and couldn't put it down until I finished. The plot is filled with humor, suspense, and heartwarming moments. It's a perfect read for both children and adults. I highly recommend this book to anyone who enjoys a fun and light-hearted adventure. You won't be disappointed!",5,Elia Gautier,2020-10-06T00:53:26.340Z,0689839510
6510e822752aec174f59681c,"Howie Monroe and the Doghouse of Doom by James Howe is an excellent book! The story is engaging, the characters are well-developed, and the humor is top-notch. I couldn't put it down from start to finish. The plot twists kept me on the edge of my seat, and I found myself laughing out loud at the hilarious antics of Howie and his friends. The author's writing style is captivating and easy to read, making it a perfect choice for readers of all ages. I highly recommend this book to anyone looking for a fun and entertaining read!",5,Traudel Reitz,2022-10-27T20:10:35.464Z,0689839510
6510e823752aec174f59681d,,5,Yash Keshri,2022-03-29T20:18:49.847Z,0689839510
6511c0247e01b43254afd628,I recently finished reading a book and I absolutely loved it! The story was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from start to finish. I highly recommend this book to anyone who enjoys [genre].,4,Thelma Refseth,2020-05-30T00:50:52.108Z,0310271711
6511c0357e01b43254afd63e,I thoroughly enjoyed reading this book. The story was engaging and the characters were well-developed. The writing style was captivating and kept me hooked from start to finish. Highly recommended!,4,Marc Ramos,2020-08-04T23:48:35.313Z,0760701253
6511c0367e01b43254afd63f,"The book was average. It had its moments, but overall it failed to captivate me. The plot was weak and the characters lacked depth. However, the writing style was decent. I'm glad I finished it, but I don't think I would recommend it to others.",3,Gladys Fisher,2022-01-24T08:09:26.052Z,0760701253
6511c0367e01b43254afd640,"I thoroughly enjoyed this book! The characters were well-developed and relatable, and the plot kept me hooked from beginning to end. The writing style was engaging, making it hard to put the book down. Highly recommended!",4,Hertha Hofstetter,2020-07-20T09:50:00.848Z,0760701253
6511c0397e01b43254afd649,I thoroughly enjoyed this book! The writing was engrossing and the characters were well-developed. The plot had unexpected twists and turns that kept me hooked until the very end. I highly recommend this book to anyone who loves a good mystery.,4,Zoe Wheeler,2022-11-05T10:57:05.435Z,0385088590
6511c0407e01b43254afd659,"I recently finished reading a book and it was an amazing experience. The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, making it easy to become emotionally invested in their journey. The writing style was descriptive and vivid, bringing the setting to life in my imagination. The book also had thought-provoking themes and messages that left me pondering long after I finished reading. Overall, I highly recommend this book to all avid readers who enjoy a compelling and thought-provoking story.",4,Humberto Rezende,2023-02-18T20:57:42.074Z,0520027264
6511c0427e01b43254afd65f,"I recently read a book that was extremely disappointing. The story was confusing and poorly developed. The characters were one-dimensional and lacked depth. The writing style was dull and uninspiring. Overall, I found the book to be a complete waste of time and would not recommend it to anyone.",1,Flavio Fernandez,2020-04-24T09:30:36.032Z,0023564105
6511c0427e01b43254afd660,"I recently read a book that left me extremely disappointed. The storyline was confusing and poorly developed, and the characters lacked depth and relatability. I found myself struggling to stay engaged throughout the entire book. The writing style was also subpar, with awkward dialogue and choppy sentences. Overall, I would not recommend this book to anyone.",1,Ethan Marshall,2022-02-20T07:35:27.811Z,0023564105
6511c0427e01b43254afd661,I absolutely loved this book! The characters were so well-developed and the story was gripping from start to finish. The writing style was beautiful and the pacing was perfect. I highly recommend this book to any reader looking for a thrilling and thought-provoking read.,5,Ceyhun Erbay,2019-12-13T16:13:13.426Z,0023564105
6511c04e7e01b43254afd687,"I recently finished reading a book and I absolutely loved it! The storytelling was captivating, the characters were well-developed, and the plot was engaging. It was a book that kept me hooked from beginning to end. I would highly recommend it to any reader who enjoys mystery and suspense.",4,Andrea Ivić,2021-08-02T10:55:52.810Z,0842343121
6511c04e7e01b43254afd688,"This book was an interesting read. The plot was engaging and kept me hooked until the end. The characters were well-developed and relatable. However, I found some parts of the story to be a bit confusing and the pacing was a little slow at times. Overall, it was an enjoyable experience but not a standout.",3,Célestin Leroy,2022-05-04T03:03:23.713Z,0842343121
6511c04e7e01b43254afd689,"I recently read a book that left me extremely disappointed. The storyline was lackluster, the characters were poorly developed, and the ending felt rushed and unsatisfying. It felt like a complete waste of my time and I wouldn't recommend it to anyone. Overall, I would rate it 1 out of 5.",1,Aino Hannula,2022-11-03T08:04:12.798Z,0842343121
6511c0507e01b43254afd68e,"I thoroughly enjoyed reading this book. The characters were well-developed and relatable, and the plot kept me engaged from start to finish. The writing style was beautiful and the storytelling was excellent. I would highly recommend this book to anyone who enjoys [genre].",4,Milena Spasić,2019-11-07T11:47:01.524Z,0895295121
6511c0507e01b43254afd68f,I thoroughly enjoyed this book! The story was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from beginning to end. I would highly recommend this book to any reader looking for a compelling and entertaining read!,4,Ian Schaaf,2022-09-07T13:49:18.985Z,0895295121
6511c0517e01b43254afd690,"This book kept me engaged from start to finish. The characters were well-developed and relatable. The plot had many unexpected twists and turns that kept me guessing. The writing style was captivating and flowed smoothly. Overall, a highly enjoyable read.",4,Tina Rukavina,2023-08-05T03:10:35.587Z,0895295121
6511c0547e01b43254afd699,This book was incredibly engaging and kept me hooked from start to finish. The characters were well-developed and the plot was full of unexpected twists and turns. I highly recommend it to anyone looking for a gripping read!,4,Clyde Burton,2018-12-17T13:11:20.199Z,0691025118
6511c0547e01b43254afd69a,This book is absolutely captivating! The characters are well-developed and the story is beautifully written. I couldn't put it down and finished it in just a couple of days. Highly recommend!,5,Frank Griffin,2023-08-01T18:04:15.133Z,0691025118
6511c0557e01b43254afd69b,"This book was a complete disappointment. The storyline was confusing and lacked any coherence. The characters were underdeveloped and unrelatable. The writing style was dry and monotonous, making it a struggle to finish the book. Overall, I would not recommend this book to anyone.",1,Eline Marchand,2020-03-15T19:40:33.017Z,0691025118
6511c0597e01b43254afd6aa,"I recently read a book that completely captivated me from start to finish. The writing was beautiful and the story was so engaging. I found myself completely lost in the world that the author created. The characters were well-developed and relatable, and I couldn't help but root for them throughout the book. The ending was satisfying and left me wanting more. I would highly recommend this book to anyone looking for a fantastic read!",5,Monica Ward,2022-04-25T03:39:47.734Z,0805018352
6511c0597e01b43254afd6ab,"I recently finished a book and overall, I would give it a rating of 4 out of 5. The plot was engaging and kept me interested throughout. The characters were well-developed and relatable, making it easy to become emotionally invested in their stories. The writing style was descriptive and evocative, painting vivid images in my mind. However, there were a few instances where the pacing felt a bit slow, and I would have liked to see more resolution in some of the subplots. Despite these minor flaws, I would still recommend this book to others who enjoy [genre] as it offers an enjoyable reading experience.",4,August Christiansen,2022-05-29T09:15:08.803Z,0805018352
6511c05a7e01b43254afd6ac,I enjoyed reading this book. The characters were well-developed and the plot was engaging. The writing style was easy to follow and kept me hooked until the end. I highly recommend this book to anyone looking for a captivating story.,4,Charlie Francois,2020-08-24T12:45:33.837Z,0805018352
6511c05a7e01b43254afd6ad,This book was absolutely amazing! The story was captivating and the characters were so well-developed. The writing style was beautiful and I couldn't put the book down. I highly recommend it to anyone who loves a good story.,5,Johnny Lane,2020-03-09T14:27:28.885Z,0805018352
6511c05a7e01b43254afd6ae,I thoroughly enjoyed this book! The story was captivating and the characters were relatable. The writing style was engaging and kept me hooked until the very end. Highly recommended!,4,Arlinda Jesus,2021-01-17T04:19:59.195Z,0805018352
6511c05a7e01b43254afd6af,I really enjoyed this book. The storyline was captivating and the characters were well-developed. The writing style was engaging and kept me invested in the story until the very end. I would highly recommend this book to anyone who enjoys [genre].,4,Amanda Keto,2023-09-22T04:05:45.655Z,0805018352
6511c05b7e01b43254afd6b0,"I recently read a book that completely captivated me from start to finish. The storytelling was immersive, the characters were well-developed, and the plot was full of surprises. I couldn't put it down! The author's writing style had a perfect balance of descriptive and engaging, making it easy to visualize the scenes and feel connected to the story. The themes explored in this book were thought-provoking and left a lasting impact. Overall, it was an incredible reading experience and I highly recommend it to anyone who enjoys well-crafted stories.",5,Kjell Schuur,2022-05-19T04:14:29.331Z,0805018352
6511c05c7e01b43254afd6b4,This book is absolutely amazing! The writing style is captivating and the characters are so well-developed. The plot is full of twists and turns that kept me engaged from beginning to end. I couldn't put it down! Highly recommended.,5,Elmer Hansen,2022-07-19T16:29:24.117Z,0844739928
6511c05d7e01b43254afd6b5,"This book completely captivated me from beginning to end. The storyline was beautifully written and the characters felt so real. I found myself getting emotionally invested in their lives and couldn't help but feel a range of emotions as I read. The author's writing style is superb, with descriptive language that painted vivid images in my mind. The pacing was perfect, keeping me engaged and eagerly turning the pages. Overall, this book was an absolute joy to read and I highly recommend it to anyone who enjoys a well-crafted and compelling story.",5,Johan Møller,2022-06-20T13:08:13.235Z,0844739928
6511c05f7e01b43254afd6bb,I absolutely loved this book! The story was captivating and the characters were well-developed. The writing style was beautiful and kept me hooked from beginning to end. I highly recommend this book to all readers!,5,Sacha Roche,2021-03-26T15:38:25.220Z,1565041194
6511c0647e01b43254afd6c8,"This book captured my heart from the first page. The characters were so well-developed that I felt like I knew them personally. The plot was gripping and filled with suspense, keeping me on the edge of my seat until the very end. The writing style was beautiful and evocative, painting vivid pictures in my mind. I couldn't put this book down and I highly recommend it to anyone who loves a captivating story.",5,Theo Thomas,2021-10-13T16:18:55.669Z,0486424529
6511c0677e01b43254afd6d0,"This book is absolutely amazing! It captivated me from the very beginning and I couldn't put it down. The characters were well-developed and relatable, and the plot was full of twists and turns that kept me on the edge of my seat. The writing style was beautiful and descriptive, making it easy to visualize the story as it unfolded. Overall, I highly recommend this book to anyone who loves a compelling and thrilling read!",5,فاطمه زهرا رضایی,2019-01-24T10:28:35.160Z,0792452593
6511c0677e01b43254afd6d1,"The book was engaging and kept me hooked from beginning to end. The characters were well-developed and relatable, and the plot had enough twists and turns to keep me guessing. The writing style was smooth and easy to read. Overall, a highly enjoyable read!",4,Naomi Simpson,2021-12-17T02:07:19.231Z,0792452593
6511c0737e01b43254afd6f8,"The book had an interesting premise and some engaging characters, but the writing style was not to my taste. The plot development was predictable and the pacing felt slow. Overall, it was an average read.",3,Leo Hayes,2019-05-16T14:52:22.893Z,0812034252
6511c0867e01b43254afd739,"This is an amazing book! The characters are well-developed and relatable, and the storyline is captivating from beginning to end. It is a thought-provoking and emotional read that kept me hooked throughout. I highly recommend it to all book lovers!",5,Guido Giraud,2022-08-18T10:03:02.986Z,0517555875
6511c0877e01b43254afd73b,This book is absolutely captivating! The writing style is impeccable and the characters are so well-developed. The plot is full of unexpected twists and turns that kept me hooked from start to finish. I highly recommend this book to all readers.,5,Francis Schlag,2021-05-04T11:22:31.145Z,1580174973
6511c0a07e01b43254afd78f,"The book was average. The writing style was decent, but the plot lacked depth. The characters were forgettable and I didn't feel invested in their journey. Overall, it was an okay read, but nothing memorable.",3,Emin Engenes,2022-11-19T11:45:03.544Z,1559501049
6511c0be7e01b43254afd7ea,I really enjoyed this book! The storyline was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from start to finish. I would definitely recommend this book to other readers!,4,Evan Denis,2019-12-13T15:35:39.712Z,0888995784
6511c0be7e01b43254afd7eb,"I recently read a book that I truly disliked. The plot was confusing and the characters were poorly developed. It was hard for me to connect with the story and I found myself losing interest quickly. The writing style was also not to my liking, with awkward and repetitive phrases. Overall, I would not recommend this book to others.",1,Ernesto Esteban,2019-12-29T23:49:37.280Z,0888995784
6511c0be7e01b43254afd7ec,"This book was an interesting read. The characters were well-developed and the plot kept me engaged. However, there were some parts that felt rushed and could have been explored further. Overall, I would give it a solid 3 out of 5 stars.",3,Gabriel Hoffman,2020-03-01T12:37:42.685Z,0888995784
6511c0e07e01b43254afd84e,I really enjoyed this book. The characters were well-developed and the story kept me engaged from beginning to end. Highly recommend!,4,Miroslav Moulin,2019-04-23T07:19:12.585Z,0374525404
6511c0e07e01b43254afd84f,"This book was absolutely amazing! The characters were well-developed, and the plot kept me on the edge of my seat. I couldn't put it down. The writing style was engaging and the story flowed seamlessly. I highly recommend this book to anyone who loves a good adventure and a touch of romance. It's a must-read!",5,Ece Bademci,2020-07-05T10:11:50.544Z,0374525404
6511c0e97e01b43254afd868,"The book was mediocre. It had some interesting moments, but the overall plot and characters were lackluster. The pacing was slow and it felt like it dragged on for too long. I expected more from the story, but it ultimately fell short of my expectations.",3,Javier Henry,2022-11-04T09:16:28.513Z,0764103806
6511c0e97e01b43254afd869,"This book was absolutely amazing! The story was engaging, the characters were well-developed, and the writing style was captivating. I couldn't put it down once I started reading. Highly recommend to any book lover!",5,Vera Mandić,2023-04-11T05:32:23.103Z,0764103806
6511c0fb7e01b43254afd89c,"This book was absolutely amazing! The story captivated me from start to finish. The characters were well-developed and relatable, and the writing style was beautiful. I couldn't put it down! Highly recommended.",4,Marcus Green,2020-01-01T23:51:40.939Z,0449901203
6511c0fc7e01b43254afd89d,"I thoroughly enjoyed reading this book. The plot was captivating and kept me hooked from start to finish. The characters were well-developed and relatable. The writing style was engaging and flowed smoothly. Overall, I highly recommend this book to any reader who enjoys [genre of the book].",4,Daniel Taylor,2021-09-10T19:03:42.912Z,0449901203
6511c1067e01b43254afd8b2,"I thoroughly enjoyed reading this book. The characters were well-developed and relatable, and the plot was engaging. The writing style was impressive, with vivid descriptions that brought the story to life. I found myself constantly wanting to know what would happen next. Overall, it was a great read and I would highly recommend it to other readers.",4,Lucia Robert,2021-03-19T18:21:53.183Z,8804405805
6511c12e7e01b43254afd936,"I thoroughly enjoyed this book. The storytelling was captivating and the characters felt so real. The author did a fantastic job of pulling me into the world they created. The plot was engaging from start to finish and I found myself unable to put the book down. It had a perfect balance of suspense, romance, and mystery. The writing style was beautiful and flowed effortlessly. I highly recommend this book to anyone looking for a truly captivating read.",5,Paloma Langius,2022-03-20T15:02:38.526Z,0765308576
6511c12e7e01b43254afd937,I really enjoyed this book! The characters were well-developed and the story was engaging. The writing style was descriptive and brought the world to life. Highly recommend!,4,Bilel Bontekoe,2023-07-30T10:39:19.193Z,0765308576
6511c12e7e01b43254afd938,I thoroughly enjoyed this book. The story was captivating and the characters were well-developed. The writing was beautiful and kept me engaged from beginning to end. Highly recommend!,5,Yigit Dix,2022-09-24T10:31:49.744Z,0765308576
6511c15c7e01b43254afd9b6,"The book was an average read. It had its moments, but overall it fell short of my expectations. The characters were not very well developed and the plot lacked depth. However, the writing style was enjoyable and there were a few interesting twists. I would recommend this book if you are looking for a light and easy read, but don't expect anything groundbreaking.",3,Nino Boyer,2021-08-23T13:47:22.457Z,0399133674
6511c15c7e01b43254afd9b7,This book is absolutely fantastic! The writing is engaging and the characters are well-developed. I couldn't put it down once I started reading. Highly recommend!,4,Aleksej Danilović,2021-08-08T14:40:38.970Z,0399133674
6511c15c7e01b43254afd9b8,"This book was an average read. The storyline was decent and the characters were likable. However, it lacked depth and I found myself wanting more from the plot. Overall, it was an okay experience.",3,Maddison Hall,2019-03-20T14:11:16.138Z,0399133674
6511c15d7e01b43254afd9bb,"The book was average. It had its moments, but overall it failed to captivate me. The writing style was decent, but the plot was lacking depth. I expected more from the story and characters. It's not a book that I would highly recommend, but it's also not a complete waste of time.",3,Elisa Roussel,2022-05-09T17:31:08.094Z,1855857030
6511c15d7e01b43254afd9bc,"I thoroughly enjoyed reading this book. The plot was engaging, the characters were well-developed, and the writing style was captivating. It kept me hooked from beginning to end, and I couldn't put it down. Highly recommended!",4,Sara Howard,2022-08-29T01:55:29.118Z,1855857030
6511c15e7e01b43254afd9bd,"This book was a complete disappointment. The plot was weak and predictable, the characters were one-dimensional, and the writing style was bland. I struggled to stay engaged and ended up forcing myself to finish it. I would not recommend this book to anyone.",1,Vernon Nguyen,2021-07-15T16:14:36.146Z,1855857030
6511c16e7e01b43254afd9e0,This book is absolutely amazing! The story is captivating and the characters are so well-developed. I couldn't put it down until I finished reading it. Highly recommended!,5,Signe Larsen,2018-11-14T21:38:40.061Z,0140444459
6511c1747e01b43254afd9ee,"I recently finished a book that completely captivated me. The storytelling was exceptional, and I found myself unable to put the book down. The characters were well-developed and relatable, and their journeys were both heartwarming and thought-provoking. The writing style was beautiful, with vivid descriptions that transported me to the settings of the story. Overall, I highly recommend this book to anyone who enjoys a compelling and immersive read.",5,بیتا مرادی,2022-11-28T11:11:26.352Z,9783498063610
6511c1747e01b43254afd9ef,"I recently read a fantastic book that I couldn't put down. The story was captivating and the characters were well-developed. The writing was beautifully crafted, transporting me to a different world. I highly recommend this book to anyone who enjoys a gripping read!",5,Nivaldo Barros,2023-04-23T05:41:28.728Z,9783498063610
6511c1747e01b43254afd9f0,"This book captivated me from start to finish. The characters were well-developed and relatable, and the plot kept me hooked with its twists and turns. I found myself fully immersed in the story, feeling a range of emotions along the way. The writing style was engaging, and the pacing was perfect. Overall, I highly recommend this book to any avid reader looking for a thrilling and thought-provoking read.",5,Dick Robertson,2022-10-31T22:34:14.885Z,9783498063610
6511c1767e01b43254afd9f5,"I recently read a book that completely captivated me. The story was so compelling and the characters were well-developed. It had the perfect blend of suspense and emotion, keeping me hooked from beginning to end. The writing was beautifully descriptive, painting vivid images in my mind. I highly recommend this book to anyone who enjoys a thought-provoking and engaging read.",4,Esteban Ayala,2021-10-05T10:45:06.835Z,0753502313
6511c1767e01b43254afd9f6,"This book was absolutely amazing! The characters were well-developed, the plot was gripping, and the writing style was beautiful. I couldn't put it down and finished it in record time. I highly recommend it to anyone who loves a good read.",5,Noah Lavoie,2018-10-17T23:40:42.988Z,0753502313
6511c1987e01b43254afda64,"This book was absolutely incredible! The story was captivating from beginning to end, and the characters were so well-developed that I felt like I knew them personally. The writing style was beautiful and brought the setting to life in vivid detail. I couldn't put it down and finished it in just a few days. The themes explored in this book were thought-provoking and left a lasting impact on me. Highly recommend!",5,Freja Poulsen,2023-05-02T12:24:12.112Z,0380802929
6511c1987e01b43254afda65,"The book was decent. It had its moments, but overall, it fell flat. The writing style was engaging, but the plot lacked depth. The characters were forgettable and I struggled to connect with them. It was an okay read, but not something I would recommend.",3,Vibha Holla,2023-03-11T10:38:23.015Z,0380802929
6511c1987e01b43254afda66,I thoroughly enjoyed this book! The story was captivating and the characters were relatable. The writing style was engaging and kept me hooked from beginning to end. Highly recommend!,4,Henrik Bonk,2020-04-29T13:12:36.180Z,0380802929
6511c19c7e01b43254afda6f,"This book completely captivated me from beginning to end. The characters were well-developed and relatable, and the plot was full of unexpected twists and turns. The writing style was beautifully descriptive, making it easy to visualize the settings and feel the emotions of the characters. I couldn't put this book down and highly recommend it to any reader looking for a captivating and thought-provoking read.",5,سارا نكو نظر,2020-10-01T11:19:34.322Z,1564147118
6511c19c7e01b43254afda70,"This book was a huge disappointment. The writing style was bland, the plot was predictable, and the characters were one-dimensional. I struggled to finish it and would not recommend it to anyone.",1,محمد رضاییان,2022-02-09T16:10:52.424Z,1564147118
6511c1a97e01b43254afda98,"I just finished reading a book, and I have mixed feelings about it. On one hand, the storyline was captivating and kept me engaged until the end. The characters were well-developed and relatable. However, there were some parts of the book that felt slow and dragged on. Overall, I would give it a 3 out of 5 rating.",3,Beatriz Vega,2022-05-23T21:22:05.145Z,349923226X
6511c1a97e01b43254afda99,This book is absolutely amazing! The story is captivating and the characters are so well-developed. I couldn't put it down until I finished reading it. Highly recommended!,5,Joelma Santos,2023-09-08T10:54:46.771Z,349923226X
